Country Name,Country Code,Indicator Name,Year,Value
Afghanistan,AFG,"School enrollment, tertiary (% gross)",1990,2.46528005599976
Albania,ALB,"School enrollment, tertiary (% gross)",1990,8.22387027740479
Algeria,DZA,"School enrollment, tertiary (% gross)",1990,10.1434297561646
American Samoa,ASM,"School enrollment, tertiary (% gross)",1990,
Andorra,AND,"School enrollment, tertiary (% gross)",1990,
Angola,AGO,"School enrollment, tertiary (% gross)",1990,0.580709993839264
Antigua and Barbuda,ATG,"School enrollment, tertiary (% gross)",1990,
Argentina,ARG,"School enrollment, tertiary (% gross)",1990,
Armenia,ARM,"School enrollment, tertiary (% gross)",1990,21.9700393676758
Aruba,ABW,"School enrollment, tertiary (% gross)",1990,
Australia,AUS,"School enrollment, tertiary (% gross)",1990,34.6341590881348
Austria,AUT,"School enrollment, tertiary (% gross)",1990,32.9034996032715
Azerbaijan,AZE,"School enrollment, tertiary (% gross)",1990,
"Bahamas, The",BHS,"School enrollment, tertiary (% gross)",1990,
Bahrain,BHR,"School enrollment, tertiary (% gross)",1990,
Bangladesh,BGD,"School enrollment, tertiary (% gross)",1990,4.32926988601685
Barbados,BRB,"School enrollment, tertiary (% gross)",1990,18.2279090881348
Belarus,BLR,"School enrollment, tertiary (% gross)",1990,47.6654586791992
Belgium,BEL,"School enrollment, tertiary (% gross)",1990,37.9722785949707
Belize,BLZ,"School enrollment, tertiary (% gross)",1990,
Benin,BEN,"School enrollment, tertiary (% gross)",1990,2.02301001548767
Bermuda,BMU,"School enrollment, tertiary (% gross)",1990,
Bhutan,BTN,"School enrollment, tertiary (% gross)",1990,
Bolivia,BOL,"School enrollment, tertiary (% gross)",1990,
Bosnia and Herzegovina,BIH,"School enrollment, tertiary (% gross)",1990,
Botswana,BWA,"School enrollment, tertiary (% gross)",1990,
Brazil,BRA,"School enrollment, tertiary (% gross)",1990,10.7807703018188
British Virgin Islands,VGB,"School enrollment, tertiary (% gross)",1990,
Brunei Darussalam,BRN,"School enrollment, tertiary (% gross)",1990,
Bulgaria,BGR,"School enrollment, tertiary (% gross)",1990,25.5723209381104
Burkina Faso,BFA,"School enrollment, tertiary (% gross)",1990,0.747370004653931
Burundi,BDI,"School enrollment, tertiary (% gross)",1990,0.693710029125214
Cabo Verde,CPV,"School enrollment, tertiary (% gross)",1990,
Cambodia,KHM,"School enrollment, tertiary (% gross)",1990,0.619840025901794
Cameroon,CMR,"School enrollment, tertiary (% gross)",1990,2.89053988456726
Canada,CAN,"School enrollment, tertiary (% gross)",1990,89.8930511474609
Cayman Islands,CYM,"School enrollment, tertiary (% gross)",1990,
Central African Republic,CAF,"School enrollment, tertiary (% gross)",1990,1.36046004295349
Chad,TCD,"School enrollment, tertiary (% gross)",1990,
Channel Islands,CHI,"School enrollment, tertiary (% gross)",1990,
Chile,CHL,"School enrollment, tertiary (% gross)",1990,
China,CHN,"School enrollment, tertiary (% gross)",1990,3.00149011611938
Colombia,COL,"School enrollment, tertiary (% gross)",1990,14.7004499435425
Comoros,COM,"School enrollment, tertiary (% gross)",1990,0.686200022697449
"Congo, Dem. Rep.",COD,"School enrollment, tertiary (% gross)",1990,2.02839994430542
"Congo, Rep.",COG,"School enrollment, tertiary (% gross)",1990,4.57280015945435
Costa Rica,CRI,"School enrollment, tertiary (% gross)",1990,26.601770401001
Cote d'Ivoire,CIV,"School enrollment, tertiary (% gross)",1990,
Croatia,HRV,"School enrollment, tertiary (% gross)",1990,20.6566200256348
Cuba,CUB,"School enrollment, tertiary (% gross)",1990,20.6687107086182
Curacao,CUW,"School enrollment, tertiary (% gross)",1990,
Cyprus,CYP,"School enrollment, tertiary (% gross)",1990,
Czechia,CZE,"School enrollment, tertiary (% gross)",1990,16.2146396636963
Denmark,DNK,"School enrollment, tertiary (% gross)",1990,34.6175994873047
Djibouti,DJI,"School enrollment, tertiary (% gross)",1990,
Dominica,DMA,"School enrollment, tertiary (% gross)",1990,
Dominican Republic,DOM,"School enrollment, tertiary (% gross)",1990,
Ecuador,ECU,"School enrollment, tertiary (% gross)",1990,18.959939956665
"Egypt, Arab Rep.",EGY,"School enrollment, tertiary (% gross)",1990,13.6414098739624
El Salvador,SLV,"School enrollment, tertiary (% gross)",1990,14.8783197402954
Equatorial Guinea,GNQ,"School enrollment, tertiary (% gross)",1990,
Eritrea,ERI,"School enrollment, tertiary (% gross)",1990,
Estonia,EST,"School enrollment, tertiary (% gross)",1990,24.2411994934082
Eswatini,SWZ,"School enrollment, tertiary (% gross)",1990,3.92051005363464
Ethiopia,ETH,"School enrollment, tertiary (% gross)",1990,0.791890025138855
Faroe Islands,FRO,"School enrollment, tertiary (% gross)",1990,
Fiji,FJI,"School enrollment, tertiary (% gross)",1990,
Finland,FIN,"School enrollment, tertiary (% gross)",1990,45.2597808837891
France,FRA,"School enrollment, tertiary (% gross)",1990,37.1800117492676
French Polynesia,PYF,"School enrollment, tertiary (% gross)",1990,
Gabon,GAB,"School enrollment, tertiary (% gross)",1990,5.08363008499146
